hour,day_type,weather,flights_arriving,total_capacity,occupied,occupancy_rate,is_peak_hour,congestion_score,status
17,weekday,clear,11,300,563,187.66666666666666,1,100.0,critical
17,weekend,clear,8,300,432,144.0,1,100.0,critical
22,weekday,clear,1,800,411,51.37500000000001,0,30.69,normal
12,weekday,clear,7,800,466,58.25,0,39.12,normal
13,weekday,clear,9,300,598,199.33333333333334,0,100.0,critical
11,weekend,rain,10,300,620,206.66666666666669,0,100.0,critical
5,weekday,clear,11,500,736,147.2,0,94.6,critical
7,weekend,rain,4,500,247,49.4,1,64.7,high
17,weekday,rain,3,300,580,193.33333333333334,1,100.0,critical
21,weekday,rain,9,800,119,14.875,0,31.44,normal
5,weekday,clear,4,300,66,22.0,0,22.0,low
10,weekday,clear,3,300,572,190.66666666666669,0,100.0,critical
10,weekday,rain,7,800,326,40.75,0,48.38,normal
16,weekend,clear,3,800,702,87.75,0,53.88,normal
17,weekend,clear,12,500,469,93.8,1,90.9,critical
17,weekday,rain,9,500,492,98.4,1,97.2,critical
19,weekday,rain,11,500,700,140.0,1,100.0,critical
20,weekday,clear,12,500,662,132.4,0,85.2,critical
15,weekday,clear,13,800,285,35.625,0,46.81,normal
9,weekend,clear,5,300,607,202.33333333333334,1,100.0,critical
8,weekday,rain,1,500,311,62.2,1,65.1,high
7,weekend,snow,4,500,308,61.6,1,64.8,high
22,weekday,clear,5,800,774,96.75,0,57.38,normal
19,weekend,clear,4,800,96,12.0,1,36.0,normal
13,weekday,rain,11,300,112,37.333333333333336,0,53.67,normal
21,weekday,clear,1,300,636,212.0,0,100.0,critical
18,weekend,clear,13,800,455,56.875,1,83.44,high
19,weekday,snow,6,500,462,92.4,1,82.2,high
5,weekday,clear,3,500,131,26.200000000000003,0,21.1,low
7,weekday,clear,7,500,120,24.0,1,46.0,normal
20,weekend,clear,6,300,196,65.33333333333333,0,48.67,normal
15,weekday,clear,6,500,481,96.2,0,62.1,high
16,weekday,rain,8,500,633,126.6,0,86.3,critical
14,weekend,clear,0,800,793,99.125,0,55.56,normal
20,weekend,snow,9,500,771,154.20000000000002,0,96.1,critical
12,weekend,clear,5,800,38,4.75,0,14.38,low
10,weekday,clear,5,500,565,112.99999999999999,0,62.5,high
16,weekday,clear,5,300,511,170.33333333333334,0,94.17,critical
12,weekday,clear,12,500,473,94.6,0,72.3,high
8,weekend,clear,11,500,160,32.0,1,67.0,high
12,weekday,clear,5,800,288,36.0,0,32.0,normal
22,weekday,clear,11,800,199,24.875,0,29.44,low
9,weekend,clear,9,800,787,98.375,1,96.19,critical
13,weekend,rain,6,500,527,105.4,0,82.7,high
8,weekend,clear,13,500,684,136.8,1,100.0,critical
21,weekend,rain,9,300,502,167.33333333333334,0,100.0,critical
13,weekend,clear,5,500,247,49.4,0,43.7,normal
5,weekday,clear,0,300,382,127.33333333333334,0,65.67,high
17,weekend,clear,2,800,217,27.125,1,42.56,normal
20,weekday,clear,1,800,86,10.75,0,7.38,low
17,weekday,clear,5,800,81,10.125,1,38.06,normal
18,weekend,rain,7,300,61,20.333333333333332,1,57.17,normal
7,weekend,rain,2,500,798,159.60000000000002,1,100.0,critical
10,weekend,clear,9,800,499,62.375,0,52.19,normal
22,weekday,clear,7,500,41,8.200000000000001,0,14.1,low
9,weekend,rain,7,500,11,2.1999999999999997,1,52.1,normal
19,weekend,clear,4,800,745,93.125,1,80.56,high
6,weekend,rain,7,300,642,214.0,0,100.0,critical
14,weekend,rain,5,500,114,22.8,0,39.4,normal
22,weekend,rain,4,800,217,27.125,0,39.56,normal
17,weekday,clear,8,500,648,129.6,1,100.0,critical
9,weekday,clear,13,500,105,21.0,1,51.5,normal
5,weekday,clear,6,500,690,138.0,0,82.0,high
5,weekend,clear,7,500,527,105.4,0,70.7,high
22,weekend,rain,0,500,471,94.19999999999999,0,63.1,high
19,weekend,clear,10,300,753,250.99999999999997,1,100.0,critical
21,weekday,clear,1,300,386,128.66666666666666,0,62.33,high
15,weekend,rain,7,800,225,28.125,0,41.06,normal
21,weekend,rain,11,300,480,160.0,0,100.0,critical
17,weekend,snow,8,300,753,250.99999999999997,1,100.0,critical
5,weekday,rain,3,300,407,135.66666666666666,0,80.83,high
6,weekend,clear,11,500,456,91.2,0,74.6,high
13,weekday,clear,9,500,652,130.4,0,86.2,critical
7,weekend,rain,10,800,710,88.75,1,99.38,critical
5,weekday,clear,9,800,623,77.875,0,60.94,high
20,weekday,clear,13,800,638,79.75,0,61.88,high
10,weekday,clear,8,500,20,4.0,0,14.0,low
21,weekend,clear,3,300,658,219.33333333333334,0,100.0,critical
9,weekend,rain,9,300,600,200.0,1,100.0,critical
9,weekday,clear,9,500,202,40.400000000000006,1,60.2,high
10,weekday,clear,9,800,416,52.0,0,44.0,normal
7,weekend,clear,8,800,415,51.87500000000001,1,70.94,high
9,weekend,clear,10,800,447,55.875,1,74.94,high
9,weekday,clear,6,500,511,102.2,1,78.1,high
14,weekend,clear,1,800,84,10.5,0,15.25,low
14,weekend,snow,8,800,166,20.75,0,26.38,low
21,weekend,clear,3,500,383,76.6,0,46.3,normal
18,weekend,clear,7,300,467,155.66666666666666,1,100.0,critical
13,weekday,clear,13,500,71,14.2,0,32.1,normal
18,weekend,clear,6,500,520,104.0,1,92.0,critical
5,weekend,clear,12,500,792,158.4,0,100.0,critical
17,weekday,rain,14,500,472,94.39999999999999,1,100.0,critical
17,weekday,clear,6,300,257,85.66666666666667,1,69.83,high
8,weekend,rain,7,800,274,34.25,1,70.12,high
5,weekend,clear,0,500,749,149.8,0,80.9,high
21,weekend,clear,4,300,19,6.333333333333334,0,16.17,low
12,weekend,clear,1,800,489,61.12499999999999,0,40.56,normal
6,weekday,snow,1,800,744,93.0,0,49.5,normal
12,weekday,clear,14,800,489,61.12499999999999,0,56.56,normal
11,weekday,clear,0,500,732,146.4,0,74.2,high
6,weekend,clear,4,500,325,65.0,0,41.5,normal
7,weekend,clear,1,800,528,66.0,1,60.0,high
22,weekend,clear,3,800,88,11.0,0,16.5,low
16,weekend,clear,2,800,485,60.62499999999999,0,35.31,normal
5,weekday,clear,2,800,707,88.375,0,46.19,normal
16,weekday,clear,1,800,349,43.625,0,25.81,low
9,weekend,clear,12,800,83,10.375,1,56.19,normal
21,weekday,rain,5,300,386,128.66666666666666,0,86.33,critical
20,weekend,rain,1,800,86,10.75,0,24.38,low
19,weekend,rain,13,500,306,61.199999999999996,1,86.6,critical
19,weekday,clear,13,500,153,30.599999999999998,1,57.3,normal
9,weekend,clear,7,500,439,87.8,1,80.9,high
18,weekend,clear,7,800,739,92.375,1,88.19,critical
6,weekday,clear,12,500,263,52.6,0,47.3,normal
15,weekend,clear,13,300,734,244.66666666666669,0,100.0,critical
11,weekend,clear,11,800,420,52.5,0,54.25,normal
10,weekday,clear,4,500,492,98.4,0,59.2,normal
6,weekend,clear,9,300,632,210.66666666666666,0,100.0,critical
10,weekday,rain,6,300,410,136.66666666666666,0,87.33,critical
22,weekend,clear,3,500,172,34.4,0,28.2,low
6,weekday,clear,0,300,3,1.0,0,0.0,low
22,weekday,clear,10,500,639,127.8,0,87.9,critical
19,weekday,clear,1,300,471,157.0,1,98.5,critical
6,weekend,clear,9,800,109,13.625000000000002,0,24.81,low
10,weekday,rain,9,800,36,4.5,0,31.25,normal
5,weekday,rain,3,800,582,72.75,0,54.38,normal
19,weekday,clear,0,800,30,3.75,1,17.88,low
14,weekday,snow,14,800,380,47.5,0,52.75,normal
21,weekday,snow,12,500,267,53.400000000000006,0,50.7,normal
9,weekend,rain,7,800,10,1.25,1,48.62,normal
8,weekend,rain,8,800,343,42.875,1,70.44,high
14,weekend,clear,3,800,543,67.875,0,40.94,normal
21,weekend,clear,9,800,568,71.0,0,62.5,high
14,weekend,clear,2,300,165,55.00000000000001,0,36.5,normal
21,weekend,clear,1,800,699,87.375,0,49.69,normal
9,weekend,snow,4,800,341,42.625,1,50.31,normal
6,weekday,clear,13,500,481,96.2,0,78.1,high
10,weekend,rain,2,300,18,6.0,0,23.0,low
6,weekday,rain,9,500,627,125.4,0,90.7,critical
17,weekday,rain,6,800,183,22.875,1,56.44,normal
15,weekend,snow,10,500,781,156.20000000000002,0,100.0,critical
15,weekday,clear,5,500,544,108.80000000000001,0,63.4,high
20,weekday,clear,0,800,9,1.125,0,3.56,low
15,weekday,clear,11,300,591,197.0,0,100.0,critical
19,weekday,clear,7,300,191,63.66666666666667,1,60.83,high
20,weekend,clear,1,500,319,63.800000000000004,0,37.9,normal
15,weekend,clear,4,800,701,87.625,0,59.81,normal
20,weekend,rain,8,500,579,115.8,0,89.9,critical
12,weekend,clear,7,500,474,94.8,0,66.4,high
8,weekend,clear,1,500,636,127.2,1,90.6,critical
12,weekend,clear,8,800,426,53.25,0,48.62,normal
8,weekend,clear,4,800,58,7.249999999999999,1,31.62,normal
7,weekend,clear,9,300,435,145.0,1,100.0,critical
7,weekend,rain,13,800,96,12.0,1,62.0,high
22,weekend,clear,5,500,495,99.0,0,64.5,high
9,weekday,rain,12,500,786,157.20000000000002,1,100.0,critical
22,weekend,clear,2,300,660,220.00000000000003,0,100.0,critical
14,weekday,rain,12,800,277,34.625,0,54.31,normal
10,weekday,clear,2,500,264,52.800000000000004,0,28.4,low
5,weekday,clear,9,300,8,2.666666666666667,0,19.33,low
9,weekday,clear,7,300,456,152.0,1,100.0,critical
13,weekend,rain,10,500,794,158.8,0,100.0,critical
16,weekday,clear,9,500,272,54.400000000000006,0,48.2,normal
18,weekend,clear,9,800,7,0.8750000000000001,1,46.44,normal
6,weekend,snow,14,300,207,69.0,0,69.5,high
21,weekday,rain,11,500,636,127.2,0,99.6,critical
18,weekend,clear,1,300,122,40.666666666666664,1,44.33,normal
17,weekday,rain,10,800,32,4.0,1,48.0,normal
13,weekday,clear,11,500,512,102.4,0,72.2,high
19,weekend,clear,11,800,203,25.374999999999996,1,54.69,normal
19,weekend,clear,1,300,517,172.33333333333334,1,100.0,critical
15,weekday,snow,12,800,516,64.5,0,51.25,normal
20,weekend,snow,4,800,442,55.25,0,37.62,normal
21,weekend,clear,5,300,591,197.0,0,100.0,critical
8,weekend,clear,11,800,785,98.125,1,97.06,critical
5,weekday,clear,1,300,688,229.33333333333334,0,100.0,critical
12,weekday,snow,14,500,338,67.60000000000001,0,60.8,high
21,weekend,snow,4,300,437,145.66666666666669,0,80.83,high
7,weekend,clear,6,300,444,148.0,1,100.0,critical
19,weekend,rain,9,500,135,27.0,1,64.5,high
19,weekend,rain,9,300,386,128.66666666666666,1,100.0,critical
18,weekend,clear,7,500,24,4.8,1,40.4,normal
18,weekday,clear,11,500,505,101.0,1,88.5,critical
6,weekend,clear,6,300,324,108.0,0,66.0,high
17,weekday,clear,7,800,694,86.75,1,80.38,high
18,weekend,clear,13,800,679,84.875,1,89.44,critical
11,weekday,clear,11,500,337,67.4,0,55.7,normal
7,weekend,snow,8,800,689,86.125,1,79.06,high
19,weekday,clear,14,800,94,11.75,1,48.88,normal
18,weekend,clear,4,300,544,181.33333333333331,1,100.0,critical
15,weekday,clear,12,500,622,124.4,0,84.2,high
19,weekday,clear,4,500,145,28.999999999999996,1,45.5,normal
17,weekday,clear,10,300,230,76.66666666666667,1,77.33,high
22,weekday,clear,9,800,783,97.875,0,67.94,high
10,weekday,clear,3,500,494,98.8,0,50.4,normal
7,weekday,clear,12,800,37,4.625,1,46.31,normal
19,weekend,clear,8,500,424,84.8,1,85.4,critical
9,weekday,clear,4,500,646,129.20000000000002,1,87.6,critical
14,weekend,rain,13,500,746,149.2,0,100.0,critical
11,weekend,clear,1,500,436,87.2,0,47.6,normal
21,weekend,clear,14,800,367,45.875,0,50.94,normal
11,weekend,rain,9,800,344,43.0,0,49.5,normal
16,weekend,clear,7,800,159,19.875,0,28.94,low
21,weekday,clear,14,800,549,68.625,0,62.31,high
17,weekday,rain,6,300,661,220.33333333333331,1,100.0,critical
8,weekday,clear,7,500,540,108.0,1,85.0,critical
14,weekend,clear,11,500,143,28.599999999999998,0,42.3,normal
7,weekday,rain,2,500,587,117.39999999999999,1,96.7,critical
13,weekday,rain,14,300,656,218.66666666666666,0,100.0,critical
17,weekday,snow,14,800,740,92.5,1,91.25,critical
22,weekday,clear,3,500,575,114.99999999999999,0,60.5,high
19,weekday,clear,4,800,344,43.0,1,50.5,normal
8,weekend,clear,5,800,268,33.5,1,49.75,normal
19,weekday,clear,0,300,695,231.66666666666669,1,100.0,critical
6,weekend,clear,3,300,772,257.3333333333333,0,100.0,critical
19,weekend,clear,10,800,267,33.375,1,65.69,high
12,weekend,snow,11,500,168,33.6,0,46.8,normal
12,weekend,clear,9,500,770,154.0,0,96.0,critical
21,weekend,clear,12,300,738,246.0,0,100.0,critical
16,weekday,clear,4,300,32,10.666666666666668,0,15.33,low
14,weekday,clear,6,300,376,125.33333333333334,0,74.67,high
13,weekday,clear,12,300,213,71.0,0,60.5,high
9,weekend,clear,4,300,561,187.0,1,100.0,critical
10,weekday,clear,12,300,439,146.33333333333334,0,93.17,critical
6,weekday,clear,12,300,491,163.66666666666669,0,100.0,critical
17,weekend,rain,0,500,392,78.4,1,78.2,high
10,weekend,rain,10,300,488,162.66666666666666,0,100.0,critical
9,weekend,clear,6,300,721,240.33333333333334,1,100.0,critical
5,weekend,clear,7,500,28,5.6000000000000005,0,18.8,low
10,weekday,rain,12,500,38,7.6,0,40.8,normal
10,weekend,rain,6,800,611,76.375,0,63.19,high
20,weekend,clear,10,300,172,57.333333333333336,0,57.67,normal
8,weekday,rain,13,300,16,5.333333333333334,1,54.67,normal
15,weekday,clear,12,300,55,18.333333333333332,0,33.17,normal
13,weekend,rain,14,300,225,75.0,0,75.5,high
7,weekday,snow,3,800,557,69.625,1,60.81,high
12,weekend,clear,7,500,66,13.200000000000001,0,29.6,low
9,weekend,rain,14,500,196,39.2,1,77.6,high
8,weekday,clear,4,300,653,217.66666666666669,1,100.0,critical
10,weekday,snow,9,300,22,7.333333333333333,0,20.67,low
6,weekend,clear,8,300,605,201.66666666666666,0,100.0,critical
15,weekend,rain,11,800,753,94.125,0,80.06,high
8,weekend,clear,11,800,236,29.5,1,57.75,normal
19,weekday,clear,9,500,565,112.99999999999999,1,97.5,critical
10,weekend,clear,4,300,137,45.666666666666664,0,32.83,normal
21,weekend,snow,0,300,472,157.33333333333331,0,83.67,high
10,weekend,rain,11,300,783,261.0,0,100.0,critical
6,weekend,rain,8,300,552,184.0,0,100.0,critical
19,weekend,snow,11,800,609,76.125,1,83.06,high
15,weekday,clear,4,500,694,138.79999999999998,0,81.4,high
12,weekend,clear,5,500,639,127.8,0,74.9,high
17,weekend,clear,3,800,228,28.499999999999996,1,47.25,normal
16,weekend,clear,5,300,316,105.33333333333333,0,71.67,high
9,weekend,clear,11,500,597,119.39999999999999,1,100.0,critical
10,weekday,clear,7,500,767,153.4,0,86.7,critical
8,weekday,clear,2,800,720,90.0,1,69.0,high
5,weekday,clear,4,300,726,242.0,0,100.0,critical
21,weekend,clear,1,500,611,122.2,0,69.1,high
16,weekend,clear,13,300,560,186.66666666666666,0,100.0,critical
19,weekday,snow,1,500,200,40.0,1,41.0,normal
5,weekday,rain,12,800,257,32.125,0,46.06,normal
18,weekday,snow,6,300,479,159.66666666666666,1,100.0,critical
10,weekend,clear,9,800,177,22.125,0,35.06,normal
9,weekend,clear,12,500,756,151.2,1,100.0,critical
15,weekday,rain,9,800,122,15.25,0,32.62,normal
8,weekday,clear,13,800,341,42.625,1,68.31,high
17,weekday,clear,10,800,170,21.25,1,49.62,normal
15,weekend,clear,9,500,647,129.4,0,89.7,critical
7,weekend,clear,5,300,58,19.333333333333332,1,46.67,normal
5,weekend,clear,3,800,704,88.0,0,56.0,normal
10,weekday,clear,4,300,464,154.66666666666666,0,85.33,critical
22,weekday,clear,0,500,779,155.8,0,73.9,high
14,weekend,clear,6,300,259,86.33333333333333,0,60.17,high
9,weekday,clear,7,800,372,46.5,1,60.25,high
14,weekend,rain,8,800,94,11.75,0,32.88,normal
16,weekday,clear,7,800,124,15.5,0,16.75,low
6,weekday,clear,4,800,40,5.0,0,9.5,low
17,weekday,rain,2,800,253,31.624999999999996,1,49.81,normal
12,weekday,clear,9,800,6,0.75,0,15.38,low
6,weekend,clear,10,500,470,94.0,0,74.0,high
5,weekday,clear,8,500,727,145.4,0,89.7,critical
9,weekend,clear,14,500,510,102.0,1,100.0,critical
13,weekend,clear,5,300,580,193.33333333333334,0,100.0,critical
21,weekend,rain,14,300,68,22.666666666666664,0,49.33,normal
13,weekday,clear,4,500,80,16.0,0,19.0,low
15,weekend,clear,12,300,541,180.33333333333331,0,100.0,critical
19,weekend,clear,2,300,584,194.66666666666669,1,100.0,critical
10,weekend,clear,5,800,261,32.625,0,27.31,low
7,weekday,clear,2,800,88,11.0,1,26.5,low
21,weekday,clear,9,300,207,69.0,0,47.5,normal
9,weekend,clear,11,300,212,70.66666666666667,1,86.33,critical
16,weekday,clear,5,500,265,53.0,0,35.5,normal
22,weekend,clear,3,300,292,97.33333333333334,0,62.67,high
18,weekend,clear,14,800,206,25.75,1,65.88,high
15,weekday,rain,1,300,332,110.66666666666667,0,66.33,high
13,weekend,clear,7,500,76,15.2,0,23.6,low
6,weekday,clear,3,800,287,35.875,0,22.94,low
16,weekday,clear,8,800,46,5.75,0,20.88,low
7,weekend,rain,6,800,621,77.625,1,81.81,high
7,weekday,clear,11,800,199,24.875,1,53.44,normal
5,weekday,clear,1,300,426,142.0,0,73.0,high
12,weekend,rain,3,500,209,41.8,0,45.9,normal
12,weekend,rain,4,300,419,139.66666666666669,0,94.83,critical
15,weekday,clear,2,300,153,51.0,0,31.5,normal
13,weekday,clear,8,800,521,65.125,0,47.56,normal
9,weekend,rain,12,500,414,82.8,1,100.0,critical
18,weekday,snow,4,800,352,44.0,1,48.0,normal
7,weekday,rain,1,300,156,52.0,1,61.0,high
9,weekday,clear,10,300,260,86.66666666666667,1,84.33,high
9,weekday,clear,2,800,76,9.5,1,28.75,low
18,weekday,clear,13,300,768,256.0,1,100.0,critical
8,weekday,rain,14,300,487,162.33333333333334,1,100.0,critical
17,weekday,clear,8,800,130,16.25,1,46.12,normal
14,weekend,clear,6,300,578,192.66666666666669,0,100.0,critical
22,weekend,rain,1,500,454,90.8,0,59.4,normal
12,weekend,clear,8,800,739,92.375,0,68.19,high
12,weekend,rain,13,500,162,32.4,0,61.2,high
11,weekend,clear,3,300,14,4.666666666666667,0,14.33,low
12,weekday,clear,12,300,231,77.0,0,62.5,high
18,weekday,clear,8,800,194,24.25,1,44.12,normal
10,weekday,rain,14,300,541,180.33333333333331,0,100.0,critical
5,weekday,clear,12,800,358,44.75,0,41.38,normal
19,weekend,clear,1,800,330,41.25,1,42.62,normal
5,weekday,snow,14,800,426,53.25,0,54.62,normal
21,weekday,clear,11,800,496,62.0,0,52.0,normal
5,weekend,clear,9,800,485,60.62499999999999,0,56.31,normal
19,weekday,clear,11,500,448,89.60000000000001,1,87.8,critical
6,weekday,clear,3,800,412,51.5,0,27.75,low
18,weekend,clear,4,500,329,65.8,1,66.9,high
12,weekday,clear,1,300,731,243.66666666666666,0,100.0,critical
12,weekday,clear,9,800,146,18.25,0,22.12,low
11,weekday,clear,0,300,258,86.0,0,45.0,normal
10,weekday,clear,6,800,291,36.375,0,27.19,low
10,weekday,clear,9,500,142,28.4,0,34.2,normal
7,weekend,clear,0,500,746,149.2,1,100.0,critical
11,weekend,clear,10,500,626,125.2,0,83.6,high
12,weekend,clear,10,300,364,121.33333333333334,0,80.67,high
14,weekend,clear,7,800,89,11.125,0,25.56,low
19,weekend,clear,2,300,719,239.66666666666666,1,100.0,critical
19,weekend,rain,13,500,163,32.6,1,77.3,high
5,weekday,clear,9,300,480,160.0,0,100.0,critical
11,weekend,snow,5,500,83,16.6,0,27.3,low
8,weekend,snow,6,500,76,15.2,1,46.6,normal
10,weekday,clear,9,500,672,134.4,0,86.2,critical
5,weekday,clear,0,800,516,64.5,0,30.25,normal
9,weekend,clear,13,800,484,60.5,1,76.25,high
5,weekday,rain,5,500,589,117.8,0,73.9,high
8,weekend,clear,6,300,602,200.66666666666669,1,100.0,critical
6,weekday,clear,5,300,598,199.33333333333334,0,100.0,critical
14,weekend,clear,3,800,781,97.625,0,60.81,high
9,weekday,rain,0,500,103,20.599999999999998,1,38.3,normal
14,weekday,rain,10,300,451,150.33333333333334,0,100.0,critical
5,weekend,clear,8,500,486,97.2,0,64.6,high
10,weekend,clear,3,300,338,112.66666666666667,0,71.33,high
17,weekend,clear,6,800,686,85.75,1,80.88,high
19,weekend,clear,6,500,565,112.99999999999999,1,89.5,critical
8,weekend,rain,1,500,477,95.39999999999999,1,80.7,high
17,weekday,clear,0,300,722,240.66666666666669,1,100.0,critical
19,weekend,clear,7,300,606,202.0,1,100.0,critical
12,weekend,clear,7,300,222,74.0,0,60.0,high
9,weekday,rain,6,500,8,1.6,1,46.8,normal
19,weekday,rain,13,800,52,6.5,1,58.25,normal
8,weekend,clear,14,800,76,9.5,1,61.75,high
16,weekday,rain,14,300,717,239.0,0,100.0,critical
17,weekday,clear,14,800,502,62.74999999999999,1,78.38,high
6,weekend,clear,14,300,315,105.0,0,87.5,critical
8,weekday,clear,7,800,623,77.875,1,72.94,high
8,weekday,clear,2,500,164,32.800000000000004,1,37.4,normal
15,weekend,clear,10,300,278,92.66666666666666,0,73.33,high
9,weekend,snow,1,800,26,3.25,1,31.62,normal
15,weekday,clear,6,500,69,13.8,0,17.9,low
14,weekday,clear,7,800,217,27.125,0,23.56,low
12,weekend,clear,0,500,364,72.8,0,37.4,normal
10,weekday,clear,11,500,700,140.0,0,93.0,critical
10,weekday,snow,9,800,305,38.125,0,32.06,normal
12,weekday,clear,8,800,123,15.375,0,27.69,low
19,weekend,clear,14,500,18,3.5999999999999996,1,50.8,normal
18,weekday,rain,12,500,256,51.2,1,83.6,high
15,weekday,clear,14,500,295,59.0,0,55.5,normal
16,weekend,clear,10,300,21,7.000000000000001,0,23.5,low
17,weekday,clear,3,500,449,89.8,1,68.9,high
12,weekday,clear,13,300,551,183.66666666666666,0,100.0,critical
22,weekend,snow,11,500,549,109.80000000000001,0,80.9,high
5,weekend,rain,13,300,47,15.666666666666668,0,51.83,normal
19,weekend,clear,3,500,694,138.79999999999998,1,95.4,critical
12,weekend,rain,2,500,586,117.19999999999999,0,76.6,high
15,weekday,clear,5,500,720,144.0,0,78.0,high
16,weekday,clear,0,800,182,22.75,0,14.38,low
16,weekend,clear,5,800,434,54.25,0,42.12,normal
8,weekend,clear,1,500,106,21.2,1,33.6,normal
20,weekday,clear,8,300,187,62.33333333333333,0,44.17,normal
8,weekend,clear,1,300,775,258.33333333333337,1,100.0,critical
9,weekday,snow,6,500,85,17.0,1,35.5,normal
9,weekend,clear,11,800,455,56.875,1,72.44,high
12,weekday,clear,0,300,136,45.33333333333333,0,26.67,low
14,weekend,clear,11,800,335,41.875,0,42.94,normal
21,weekend,clear,6,300,606,202.0,0,100.0,critical
13,weekday,clear,4,500,756,151.2,0,78.6,high
18,weekend,clear,7,800,468,58.5,1,67.25,high
12,weekday,rain,3,300,601,200.33333333333334,0,100.0,critical
13,weekday,clear,14,500,570,113.99999999999999,0,86.0,critical
15,weekday,clear,11,500,402,80.4,0,61.2,high
5,weekday,clear,14,500,539,107.80000000000001,0,83.9,high
18,weekday,clear,9,800,71,8.875,1,37.44,normal
9,weekend,clear,6,800,781,97.625,1,84.81,high
18,weekend,rain,5,500,23,4.6,1,45.3,normal
8,weekday,clear,4,800,623,77.875,1,63.94,high
5,weekend,clear,3,300,484,161.33333333333331,0,90.67,critical
12,weekday,clear,14,500,55,11.0,0,37.5,normal
19,weekend,clear,6,500,222,44.4,1,56.2,normal
19,weekend,clear,11,800,631,78.875,1,88.44,critical
13,weekend,rain,4,500,178,35.6,0,37.8,normal
13,weekend,clear,4,300,799,266.33333333333337,0,100.0,critical
14,weekday,rain,14,800,433,54.125,0,68.06,high
13,weekday,clear,0,800,449,56.125,0,31.06,normal
7,weekend,rain,1,500,792,158.4,1,100.0,critical
15,weekend,clear,4,500,491,98.2,0,66.1,high
10,weekday,clear,12,500,188,37.6,0,37.8,normal
6,weekend,clear,2,800,577,72.125,0,47.06,normal
11,weekday,snow,13,500,419,83.8,0,63.9,high
22,weekday,clear,12,300,248,82.66666666666667,0,68.33,high
6,weekday,clear,1,500,587,117.39999999999999,0,62.7,high
21,weekend,clear,13,500,648,129.6,0,92.8,critical
15,weekday,rain,13,800,163,20.375,0,45.19,normal
16,weekend,clear,3,500,744,148.8,0,88.4,critical
11,weekday,rain,3,800,254,31.75,0,26.88,low
10,weekend,clear,3,500,475,95.0,0,61.5,high
5,weekend,clear,3,300,416,138.66666666666669,0,78.33,high
21,weekend,clear,2,300,169,56.333333333333336,0,35.17,normal
15,weekday,snow,12,800,316,39.5,0,41.75,normal
22,weekday,clear,11,800,173,21.625,0,36.81,normal
21,weekend,snow,6,500,469,93.8,0,66.9,high
11,weekend,clear,8,500,344,68.8,0,55.4,normal
21,weekend,clear,11,300,444,148.0,0,100.0,critical
13,weekday,clear,4,500,17,3.4000000000000004,0,7.7,low
21,weekday,clear,3,300,69,23.0,0,14.5,low
12,weekday,rain,10,800,337,42.125,0,46.06,normal
21,weekday,snow,1,500,627,125.4,0,68.7,high
11,weekend,rain,1,800,591,73.875,0,54.94,normal
5,weekend,rain,4,500,526,105.2,0,73.6,high
17,weekday,clear,6,300,687,229.0,1,100.0,critical
21,weekday,clear,9,800,455,56.875,0,43.44,normal
17,weekend,snow,9,800,268,33.5,1,54.75,normal
20,weekday,clear,8,500,630,126.0,0,78.0,high
12,weekday,rain,12,800,187,23.375,0,41.69,normal
22,weekday,rain,6,300,568,189.33333333333334,0,100.0,critical
5,weekday,clear,4,800,710,88.75,0,52.38,normal
18,weekday,snow,9,800,528,66.0,1,68.0,high
19,weekday,clear,9,500,433,86.6,1,78.3,high
22,weekend,clear,9,800,287,35.875,0,40.94,normal
6,weekday,clear,5,500,566,113.19999999999999,0,65.6,high
21,weekday,clear,10,500,498,99.6,0,73.8,high
22,weekend,clear,11,800,440,55.00000000000001,0,57.5,normal
10,weekend,clear,2,300,780,260.0,0,100.0,critical
8,weekend,rain,4,500,302,60.4,1,70.2,high
5,weekday,snow,7,800,86,10.75,0,16.38,low
12,weekend,clear,0,500,437,87.4,0,48.7,normal
11,weekday,clear,11,300,540,180.0,0,100.0,critical
7,weekday,snow,0,300,21,7.000000000000001,1,20.5,low
14,weekday,clear,6,500,796,159.20000000000002,0,88.6,critical
14,weekend,clear,13,300,559,186.33333333333331,0,100.0,critical
18,weekend,clear,4,800,516,64.5,1,67.25,high
6,weekend,clear,13,800,761,95.125,0,78.56,high
5,weekend,clear,4,500,674,134.8,0,84.4,high
22,weekend,snow,0,300,502,167.33333333333334,0,85.67,critical
11,weekday,clear,8,800,713,89.125,0,58.56,normal
12,weekday,clear,0,800,466,58.25,0,24.12,low
5,weekday,clear,4,800,100,12.5,0,16.25,low
7,weekday,clear,9,500,582,116.39999999999999,1,94.2,critical
12,weekend,clear,8,500,674,134.8,0,88.4,critical
19,weekend,rain,13,800,684,85.5,1,100.0,critical
9,weekday,rain,14,800,140,17.5,1,66.75,high
7,weekend,clear,3,300,137,45.666666666666664,1,56.83,normal
5,weekend,snow,12,300,577,192.33333333333334,0,100.0,critical
19,weekday,rain,7,300,709,236.33333333333331,1,100.0,critical
12,weekday,rain,5,500,227,45.4,0,39.7,normal
6,weekend,clear,10,800,280,35.0,0,39.5,normal
7,weekend,clear,14,500,683,136.60000000000002,1,100.0,critical
18,weekday,clear,2,800,430,53.75,1,51.88,normal
18,weekday,clear,3,300,39,13.0,1,29.5,low
15,weekday,clear,1,300,518,172.66666666666666,0,92.33,critical
